iter	MultiClass
406	1.031149821
407	1.031132161
408	1.030879801
409	1.030691895
410	1.030559245
411	1.030465251
412	1.029668783
413	1.028940267
414	1.028626465
415	1.028407227
416	1.02822998
417	1.027635417
418	1.027316406
419	1.027072184
420	1.026698975
421	1.026436849
422	1.025876383
423	1.025790039
424	1.025779704
425	1.025442546
426	1.025422038
427	1.025610026
428	1.025597168
429	1.025641927
430	1.0254021
431	1.025338623
432	1.02504248
433	1.024715658
434	1.024161051
435	1.024072103
436	1.023803141
437	1.023786458
438	1.02371346
439	1.024116943
440	1.024055013
441	1.023787923
442	1.023943929
443	1.023412109
444	1.023124919
445	1.022907878
446	1.022868083
447	1.022710693
448	1.022855143
449	1.022783447
450	1.022386393
451	1.022381104
452	1.021649251
453	1.02122404
454	1.021039388
455	1.020903646
456	1.021049886
457	1.021381429
458	1.020965495
459	1.020450439
460	1.020082682
461	1.019175618
462	1.019078206
463	1.018748372
464	1.018677572
465	1.018410807
466	1.018150146
467	1.017513753
468	1.017361165
469	1.017058268
470	1.01665446
471	1.016353678
472	1.016037272
473	1.015778809
474	1.015232096
475	1.014730469
476	1.014726969
477	1.014066732
478	1.013576416
479	1.013066081
480	1.012740397
481	1.012680013
482	1.012641927
483	1.012496908
484	1.012429281
485	1.011929606
486	1.011629069
487	1.011056885
488	1.011126139
489	1.011055827
490	1.010878255
491	1.010909587
492	1.010869303
493	1.010662028
494	1.010238607
495	1.009537354
496	1.009361654
497	1.009064779
498	1.008669922
499	1.008349691
500	1.00826652
501	1.008093099
502	1.007490885
503	1.007492594
504	1.007496745
505	1.00736735
506	1.007232422
507	1.007266764
508	1.007344564
509	1.007319336
510	1.006718506
511	1.006465495
512	1.0061639
513	1.006113932
514	1.005997152
515	1.00554834
516	1.005261312
517	1.005082764
518	1.004520833
519	1.004181803
520	1.003917643
521	1.004131673
522	1.003912516
523	1.003442057
524	1.003237305
525	1.003112467
526	1.002646647
527	1.002080729
528	1.001850179
529	1.001443685
530	1.001042643
531	1.00084139
532	1.000775553
533	1.000609049
534	1.000230469
535	1.000258382
536	0.999711263
537	0.999430013
538	0.9990151367
539	0.9988665365
540	0.9985568034
541	0.998258138
542	0.9979967448
543	0.9975987142
544	0.9973982747
545	0.9971681315
546	0.9973920085
547	0.9973763021
548	0.9968421224
549	0.996866862
550	0.9967266439
551	0.9964501953
552	0.9963684082
553	0.9961359049
554	0.9955635579
555	0.9953262533
556	0.9954957682
557	0.9951499023
558	0.9950836589
559	0.9950678711
560	0.9950130208
561	0.9950450033
562	0.9946660156
563	0.9944615885
564	0.9940600586
565	0.9937197266
566	0.9935803223
567	0.993063151
568	0.992429362
569	0.9921617025
570	0.9921850586
571	0.9919044596
572	0.9918312988
573	0.9914272461
574	0.9914930827
575	0.9914527995
576	0.9918465983
577	0.9918705241
578	0.9915011393
579	0.9911848958
580	0.9909747721
581	0.9905987956
582	0.990485026
583	0.9904740397
584	0.9903738607
585	0.9901113281
586	0.990125651
587	0.9900019531
588	0.9895537109
589	0.9895021159
590	0.9894634603
591	0.9895047201
592	0.9895785319
593	0.989423584
594	0.9890827637
595	0.9885161133
596	0.9884607747
597	0.9883813477
598	0.9880340983
599	0.9877996419
600	0.9875378418
601	0.9873031413
602	0.9869331868
603	0.9868713379
604	0.9864549967
605	0.9862830404
606	0.9862018229
607	0.9858660482
608	0.9854776204
609	0.9854067383
610	0.9852939453
611	0.985015625
612	0.9849568685
613	0.9849600423
614	0.9850643717
615	0.9849496257
616	0.9848834635
617	0.9847709147
618	0.9845854492
619	0.9843046875
620	0.9843447266
621	0.9838330892
622	0.9837137044
623	0.9835983073
624	0.9834606934
625	0.9833117676
626	0.9834418945
627	0.9834124349
628	0.9835347493
629	0.9834622396
630	0.9833391927
631	0.9832731934
632	0.982819987
633	0.9823813477
634	0.9820541992
635	0.9818500163
636	0.9815356445
637	0.9812982585
638	0.9810669759
639	0.9807943522
640	0.9808344727
641	0.9805593262
642	0.9802823893
643	0.9800209147
644	0.9797926432
645	0.9795630697
646	0.9794253743
647	0.9794375814
648	0.9790953776
649	0.9787298177
650	0.9786583659
651	0.9785063477
652	0.9785017904
653	0.9781751302
654	0.9777537435
655	0.9777519531
656	0.9776539714
657	0.9775084635
658	0.9773144531
659	0.9769950358
660	0.9769583333
661	0.977063151
662	0.9766600749
663	0.9764545085
664	0.9761156413
665	0.9761341146
666	0.9759459635
667	0.9758302409
668	0.975685791
669	0.9754666341
670	0.9752338867
671	0.975249349
672	0.9751662598
673	0.9751136068
674	0.9750465495
675	0.974703125
676	0.9745712077
677	0.9747536621
678	0.9745844727
679	0.9747921549
680	0.9746536458
681	0.9745309245
682	0.9744618327
683	0.9740488281
684	0.9740576986
685	0.9738254395
686	0.9734431152
687	0.9734298503
688	0.9733104655
689	0.9731014811
690	0.9731726074
691	0.9731462402
692	0.9730465495
693	0.9728310547
694	0.9723767904
695	0.9721632487
696	0.9721715495
697	0.9723038737
698	0.9720538737
699	0.9720205078
700	0.9718162435
701	0.971773763
702	0.97140861
703	0.9712600911
704	0.9710645345
705	0.9709933268
706	0.9708380534
707	0.9708447266
708	0.9705461426
709	0.9704908854
710	0.9704989421
711	0.9705991211
712	0.9706118978
713	0.9701944173
714	0.9700481771
715	0.9699267578
716	0.9700242513
717	0.9699332682
718	0.9699190267
719	0.969875
720	0.9700482585
721	0.9698793945
722	0.9701182454
723	0.9699635417
724	0.9697823079
725	0.9695444336
726	0.9697083333
727	0.9694904785
728	0.9696705729
729	0.9693673503
730	0.9692583822
731	0.9692741699
732	0.9689229329
733	0.9686551921
734	0.9683646647
735	0.968230957
736	0.9679945475
737	0.9681274414
738	0.9681831868
739	0.9680930176
740	0.9679973145
741	0.967828776
742	0.9679189453
743	0.967707194
744	0.9674896647
745	0.9672438151
746	0.9668268229
747	0.9668555501
748	0.966933431
749	0.9663677572
750	0.966261556
751	0.9655152181
752	0.9655569661
753	0.9655945638
754	0.9653455404
755	0.9652989909
756	0.9653053385
757	0.9651438802
758	0.9650667318
759	0.9649752604
760	0.9649982096
761	0.9650855306
762	0.9648277995
763	0.9645306803
764	0.964308431
765	0.9638217773
766	0.9636283366
767	0.9638081055
768	0.9636854655
769	0.9634226074
770	0.9632881673
771	0.963305013
772	0.9632213542
773	0.9629589844
774	0.9628330892
775	0.9625944824
776	0.9623686523
777	0.9621241048
778	0.9619285482
779	0.9620044759
780	0.9617330729
781	0.9616903483
782	0.9615929362
783	0.9617237956
784	0.9614830729
785	0.9614383952
786	0.9615099284
787	0.9611271973
788	0.9612430827
789	0.9611516113
790	0.9610104167
791	0.9608662109
792	0.9607763672
793	0.960541748
794	0.9604811198
795	0.9600556641
796	0.9598850911
797	0.9597040202
798	0.9596338704
799	0.9593812663
800	0.9596919759
801	0.9595950521
802	0.9596171061
803	0.9593846029
804	0.9594624023
805	0.9595055339
806	0.9591178385
807	0.9588449707
808	0.958855957
809	0.958880127
810	0.9587784831
811	0.9585645345
812	0.9584874674
813	0.9584611816
814	0.9582049154
815	0.9582948405
816	0.9581342773
817	0.957722168
818	0.9577534993
819	0.9575103353
820	0.9572225749
821	0.9569542643
822	0.956888916
823	0.9569319661
824	0.9563261719
825	0.9561983236
826	0.9560647786
827	0.9563085937
828	0.9561587728
829	0.9561334635
830	0.9561953939
831	0.9558297526
832	0.9555437012
833	0.9555148112
834	0.9555044759
835	0.9554812826
836	0.9554469401
837	0.9555022786
838	0.9557466634
839	0.9554635417
840	0.9556633301
841	0.9555359701
842	0.955264974
843	0.9551556803
844	0.9554604492
845	0.9553947754
846	0.955244873
847	0.9552403158
848	0.95518514
849	0.9553181152
850	0.9551962891
851	0.9549418132
852	0.9547824707
853	0.9546573079
854	0.9545990397
855	0.954440918
856	0.9541975911
857	0.954318278
858	0.9542324219
859	0.9542770182
860	0.9541279297
861	0.9541991374
862	0.9543553874
863	0.9543661296
864	0.954103597
865	0.9539892578
866	0.9537438965
867	0.9534871419
868	0.9532659505
869	0.9531958822
870	0.9531010742
871	0.9532446289
872	0.9531537272
873	0.9532759603
874	0.9533472493
875	0.9533260905
876	0.9533907878
877	0.953236084
878	0.9531362305
879	0.953188151
880	0.9530463053
881	0.9530721029
882	0.9531228841
883	0.9530480143
884	0.9529423014
885	0.9529689941
886	0.9529418132
887	0.9526464844
888	0.9526632487
889	0.9526786296
890	0.9526147461
891	0.9526295573
892	0.9523947754
893	0.95234375
894	0.952376709
895	0.9522161458
896	0.9520927734
897	0.9520310872
898	0.9522272949
899	0.9521269531
900	0.9519075521
901	0.9516140951
902	0.9515222982
903	0.9514781901
904	0.9513963216
905	0.9513144531
906	0.9512083333
907	0.9510851237
908	0.95090861
909	0.9507695312
910	0.9507810872
911	0.9506564128
912	0.9506237793
913	0.9506960449
914	0.9505489909
915	0.9504209798
916	0.9502316081
917	0.9502381999
918	0.9503066406
919	0.9504346517
920	0.9506179199
921	0.9505167643
922	0.9503911133
923	0.9504176432
924	0.950434082
925	0.9503997396
926	0.950371582
927	0.9505240072
928	0.950362793
929	0.9503924154
930	0.9502016602
931	0.9500646973
932	0.9498975423
933	0.9498190104
934	0.9500646159
935	0.949891276
936	0.9495878906
937	0.9491947428
938	0.9491132813
939	0.9491625977
940	0.9490556641
941	0.9489657389
942	0.9489402669
943	0.9490102539
944	0.9491220703
945	0.9491051432
946	0.9491553548
947	0.9492071126
948	0.9492648112
949	0.9492405599
950	0.9489557292
951	0.9486870931
952	0.9485979818
953	0.9483303223
954	0.9481572266
955	0.9481520996
956	0.9480268555
957	0.9479991862
958	0.9479173177
959	0.9478706868
960	0.9478999023
961	0.9479890951
962	0.9479277344
963	0.9478655599
964	0.9477215983
965	0.9477416178
966	0.9477739258
967	0.9473143717
968	0.9473643392
969	0.9472089844
970	0.9472871094
971	0.9474974772
972	0.9472896322
973	0.947060791
974	0.9471054688
975	0.9470751953
976	0.9470419922
977	0.9468338216
978	0.9465225423
979	0.9463592936
980	0.9462697754
981	0.946320638
982	0.9462565918
983	0.9460929362
984	0.9461608073
985	0.9461594238
986	0.9462203776
987	0.9462658691
988	0.945894694
989	0.9456716309
990	0.9456806641
991	0.9458402507
992	0.9457993164
993	0.9456175944
994	0.9455356445
995	0.9454508464
996	0.9454759115
997	0.9454654948
998	0.9454926758
999	0.9453006999
